Year, NodeId, Gender, Age, Population, Infected, Newly Infected, On_ART, Died, Died_from_HIV, Tested Past Year or On_ART, Tested Ever, Diagnosed, Newly Tested Positive, Newly Tested Negative
2015,1,1,87,12,0,0,0,3,0,7,10,0,0,8
2015,1,1,88,13,0,0,0,4,0,7,10,0,0,11
2015,1,1,89,12,0,0,0,1,0,4,10,0,0,2
2015,1,1,90,9,0,0,0,0,0,3,5,0,0,3
2015,1,1,91,4,0,0,0,0,0,2,3,0,0,2
2015,1,1,92,0,0,0,0,0,0,0,0,0,0,0
2015,1,1,93,4,0,0,0,0,0,1,1,0,0,2
2015,1,1,94,0,0,0,0,0,0,0,0,0,0,0
2015,1,1,95,2,0,0,0,1,0,1,2,0,0,2
2015,1,1,96,2,0,0,0,0,0,1,1,0,0,1
2015,1,1,97,3,0,0,0,0,0,0,0,0,0,0
2015,1,1,98,2,0,0,0,0,0,0,1,0,0,0
2015,1,1,99,2,0,0,0,0,0,1,2,0,0,1
2015.5,1,0,0,654,18,12,2,15,5,149,149,8,5,91
2015.5,1,0,1,584,10,0,3,1,0,50,156,4,0,0
2015.5,1,0,2,704,15,0,8,2,1,8,191,8,0,0
2015.5,1,0,3,728,19,0,7,1,1,7,201,8,0,0
2015.5,1,0,4,634,17,0,2,2,0,2,174,2,0,0
2015.5,1,0,5,641,9,0,4,0,0,4,185,5,0,0
2015.5,1,0,6,599,11,0,2,0,0,2,164,6,0,0
2015.5,1,0,7,614,14,0,1,0,0,1,123,3,0,0
2015.5,1,0,8,568,17,0,5,0,0,5,73,7,0,0
2015.5,1,0,9,577,18,0,1,0,0,1,61,2,0,0
2015.5,1,0,10,615,19,0,3,0,0,3,38,3,1,0
2015.5,1,0,11,590,20,0,2,0,0,3,3,3,0,0
2015.5,1,0,12,553,23,0,4,0,0,5,6,6,1,0
2015.5,1,0,13,573,13,0,2,0,0,2,3,3,0,0
2015.5,1,0,14,476,13,0,2,1,1,4,4,2,0,2
2015.5,1,0,15,555,10,0,2,1,1,9,9,2,0,7
2015.5,1,0,16,507,8,0,1,3,2,32,33,1,0,36
2015.5,1,0,17,524,15,2,4,0,0,84,90,5,0,75
2015.5,1,0,18,490,14,0,2,2,1,142,168,4,2,106
2015.5,1,0,19,469,14,1,2,1,0,182,236,5,1,138
2015.5,1,0,20,475,30,3,10,2,0,217,297,18,3,149
2015.5,1,0,21,467,35,4,11,0,0,239,336,20,4,169
2015.5,1,0,22,449,36,6,6,2,0,216,325,23,3,161
2015.5,1,0,23,446,47,2,14,0,0,236,339,29,5,158
2015.5,1,0,24,426,43,2,12,1,1,205,321,32,9,149
2015.5,1,0,25,535,80,5,36,2,0,295,432,65,5,191
2015.5,1,0,26,418,51,3,12,0,0,212,339,33,11,123
2015.5,1,0,27,491,78,4,22,1,1,258,388,54,9,167
2015.5,1,0,28,452,70,3,31,2,0,227,350,49,4,140
2015.5,1,0,29,474,89,3,41,0,0,239,373,67,7,123
2015.5,1,0,30,471,99,1,40,2,1,228,358,76,10,131
2015.5,1,0,31,489,103,2,54,0,0,275,393,81,3,139
2015.5,1,0,32,474,91,3,50,0,0,262,384,68,6,161
2015.5,1,0,33,404,95,3,49,1,0,218,328,72,6,110
2015.5,1,0,34,379,98,0,53,4,3,215,311,84,8,111
2015.5,1,0,35,401,102,1,43,2,2,216,328,84,10,122
2015.5,1,0,36,380,87,3,51,3,3,215,308,71,3,111
2015.5,1,0,37,351,81,2,45,3,1,193,278,66,5,99
2015.5,1,0,38,372,96,0,60,2,2,203,302,83,5,102
2015.5,1,0,39,328,72,1,41,3,2,182,260,55,5,90
2015.5,1,0,40,341,102,0,71,3,2,199,267,86,4,102
2015.5,1,0,41,325,94,0,62,0,0,186,265,84,7,82
2015.5,1,0,42,338,85,0,58,3,0,205,271,71,8,85
2015.5,1,0,43,283,65,0,34,1,0,144,220,50,2,67
2015.5,1,0,44,275,66,2,34,3,1,153,235,56,5,69
2015.5,1,0,45,277,68,0,40,3,2,163,231,60,7,98
2015.5,1,0,46,248,58,1,28,3,2,135,206,47,5,61
2015.5,1,0,47,238,55,3,29,2,2,127,193,46,6,66
2015.5,1,0,48,210,50,2,34,0,0,145,184,46,5,70
2015.5,1,0,49,205,50,1,27,0,0,101,165,37,1,59
2015.5,1,0,50,195,40,1,25,4,2,104,161,36,1,56
2015.5,1,0,51,207,36,0,26,0,0,109,163,29,0,59
2015.5,1,0,52,175,42,1,29,2,2,108,152,38,5,45
2015.5,1,0,53,184,32,0,18,1,0,93,145,24,4,56
2015.5,1,0,54,163,29,0,24,3,0,100,134,25,0,54
2015.5,1,0,55,116,25,1,17,3,0,73,96,21,2,39
2015.5,1,0,56,148,21,0,10,1,1,74,112,16,2,49
2015.5,1,0,57,136,24,0,19,0,0,78,109,21,1,40
2015.5,1,0,58,130,23,1,19,5,0,81,109,22,3,40
2015.5,1,0,59,114,10,0,5,2,0,53,87,9,1,41
2015.5,1,0,60,103,14,0,12,2,0,64,86,13,0,31
2015.5,1,0,61,84,9,0,7,2,1,47,69,8,1,31
2015.5,1,0,62,86,7,0,7,3,0,51,69,7,0,24
2015.5,1,0,63,109,6,0,3,2,0,61,81,5,0,40
2015.5,1,0,64,90,8,0,3,1,0,48,69,4,0,33
2015.5,1,0,65,82,3,0,3,1,0,44,62,3,0,34
2015.5,1,0,66,83,2,0,2,1,0,50,70,2,1,40
2015.5,1,0,67,69,4,0,1,0,0,33,53,3,1,27
2015.5,1,0,68,81,6,0,5,4,0,48,63,6,0,30
2015.5,1,0,69,64,3,0,3,1,0,38,53,3,0,24
2015.5,1,0,70,68,2,0,1,2,0,41,59,2,0,32
2015.5,1,0,71,49,2,0,2,1,0,27,41,2,0,19
2015.5,1,0,72,42,3,0,2,1,0,17,30,3,0,16
2015.5,1,0,73,55,3,0,1,2,0,26,48,2,0,16
2015.5,1,0,74,42,3,0,3,1,0,21,32,3,0,8
2015.5,1,0,75,31,0,0,0,2,0,18,28,0,0,14
2015.5,1,0,76,24,0,0,0,2,0,13,20,0,0,10
2015.5,1,0,77,22,0,0,0,1,0,10,17,0,0,5
2015.5,1,0,78,21,0,0,0,1,0,15,18,0,0,13
2015.5,1,0,79,29,1,0,1,2,0,18,25,1,0,10
2015.5,1,0,80,18,0,0,0,0,0,9,13,0,0,6
2015.5,1,0,81,10,0,0,0,0,0,5,10,0,0,2
2015.5,1,0,82,9,0,0,0,0,0,3,5,0,0,3
2015.5,1,0,83,9,0,0,0,1,0,5,7,0,0,3
2015.5,1,0,84,10,0,0,0,1,0,4,9,0,0,6
2015.5,1,0,85,8,0,0,0,1,0,3,7,0,0,2
2015.5,1,0,86,3,0,0,0,0,0,2,2,0,0,4
2015.5,1,0,87,1,0,0,0,0,0,0,1,0,0,1
2015.5,1,0,88,4,0,0,0,0,0,1,3,0,0,0
2015.5,1,0,89,3,0,0,0,0,0,2,3,0,0,1
2015.5,1,0,90,0,0,0,0,1,0,0,0,0,0,0
2015.5,1,0,91,4,0,0,0,0,0,1,3,0,0,0
2015.5,1,0,92,0,0,0,0,0,0,0,0,0,0,0
2015.5,1,0,93,1,0,0,0,0,0,0,0,0,0,0
2015.5,1,0,94,2,0,0,0,0,0,0,0,0,0,0
2015.5,1,0,95,2,0,0,0,0,0,2,2,0,0,2
2015.5,1,0,96,0,0,0,0,0,0,0,0,0,0,0
2015.5,1,0,97,0,0,0,0,0,0,0,0,0,0,0
2015.5,1,0,98,0,0,0,0,0,0,0,0,0,0,0
2015.5,1,0,99,1,0,0,0,1,0,0,1,0,0,0
2015.5,1,1,0,766,18,10,1,8,5,160,160,4,4,102
2015.5,1,1,1,666,12,0,6,3,2,71,197,7,0,0
2015.5,1,1,2,671,17,0,8,0,0,8,178,8,0,0
2015.5,1,1,3,740,20,0,10,1,0,10,202,10,0,0
2015.5,1,1,4,660,14,0,6,1,0,6,182,7,0,0
2015.5,1,1,5,634,10,0,2,1,1,2,163,6,0,0
2015.5,1,1,6,564,12,0,1,1,1,2,155,3,1,0
2015.5,1,1,7,695,21,0,1,0,0,1,136,7,0,0
2015.5,1,1,8,566,17,0,3,0,0,4,78,7,1,0
2015.5,1,1,9,617,21,0,1,0,0,1,47,1,0,0
2015.5,1,1,10,596,22,0,2,0,0,2,26,4,0,0
2015.5,1,1,11,590,24,0,4,1,1,5,8,5,1,0
2015.5,1,1,12,565,16,0,2,1,1,2,2,2,0,0
2015.5,1,1,13,609,30,1,6,2,1,7,7,6,1,2
2015.5,1,1,14,529,14,0,3,2,2,18,18,3,0,16
2015.5,1,1,15,549,20,2,2,0,0,70,78,3,1,45
2015.5,1,1,16,487,35,5,6,0,0,103,140,13,11,87
2015.5,1,1,17,546,55,3,10,0,0,206,284,28,10,144
2015.5,1,1,18,484,56,6,14,0,0,212,316,32,9,164
2015.5,1,1,19,469,57,4,15,0,0,231,319,34,9,139
2015.5,1,1,20,478,70,3,20,2,0,247,347,45,10,165
2015.5,1,1,21,514,92,6,26,1,1,270,389,59,12,162
2015.5,1,1,22,481,110,12,39,0,0,267,372,73,17,151
2015.5,1,1,23,462,134,5,42,2,2,257,380,100,11,135
2015.5,1,1,24,471,126,3,61,0,0,268,375,99,10,167
2015.5,1,1,25,516,138,5,69,4,3,284,399,106,14,145
2015.5,1,1,26,428,151,4,68,0,0,237,336,114,15,134
2015.5,1,1,27,468,170,3,82,1,1,273,384,136,17,131
2015.5,1,1,28,454,166,3,79,2,2,267,370,132,11,123
2015.5,1,1,29,423,159,2,94,3,2,267,351,124,7,122
2015.5,1,1,30,485,198,1,118,0,0,290,401,169,9,107
2015.5,1,1,31,423,187,4,111,4,4,251,344,152,13,89
2015.5,1,1,32,437,180,2,110,2,2,278,370,152,18,118
2015.5,1,1,33,420,171,3,103,4,3,247,329,135,9,89
2015.5,1,1,34,388,174,2,115,4,4,245,328,148,5,101
2015.5,1,1,35,437,193,3,129,2,2,280,365,161,5,124
2015.5,1,1,36,393,187,1,114,4,3,241,329,160,13,72
2015.5,1,1,37,329,150,0,97,1,1,195,272,128,10,54
2015.5,1,1,38,313,145,1,96,3,3,195,258,128,9,52
2015.5,1,1,39,302,124,0,76,2,1,189,260,110,9,84
2015.5,1,1,40,288,111,0,83,1,1,192,253,103,6,66
2015.5,1,1,41,292,128,0,87,3,1,173,243,112,2,64
2015.5,1,1,42,256,99,1,59,0,0,156,208,79,5,64
2015.5,1,1,43,253,90,1,61,3,2,144,201,76,8,58
2015.5,1,1,44,231,93,1,65,2,2,145,193,84,5,56
2015.5,1,1,45,187,60,0,38,3,3,104,152,54,0,47
2015.5,1,1,46,209,73,0,58,2,2,147,187,71,8,51
2015.5,1,1,47,225,79,1,61,3,2,148,195,74,1,48
2015.5,1,1,48,179,48,0,34,0,0,111,147,43,1,46
2015.5,1,1,49,171,46,1,33,1,0,89,128,36,3,35
2015.5,1,1,50,183,38,1,23,5,1,96,145,34,1,53
2015.5,1,1,51,193,50,1,36,1,1,112,158,45,3,55
2015.5,1,1,52,206,40,0,30,4,2,118,169,38,1,69
2015.5,1,1,53,225,39,0,25,2,0,120,177,34,3,79
2015.5,1,1,54,164,30,0,18,1,0,100,133,27,4,45
2015.5,1,1,55,141,20,0,14,0,0,74,107,19,1,46
2015.5,1,1,56,154,19,0,16,0,0,86,119,17,1,66
2015.5,1,1,57,157,19,0,13,0,0,92,129,17,0,66
2015.5,1,1,58,164,17,0,14,0,0,89,127,15,1,56
2015.5,1,1,59,179,16,0,11,1,1,84,134,15,0,47
2015.5,1,1,60,135,7,0,5,1,0,70,101,7,1,39
2015.5,1,1,61,144,12,0,11,6,1,84,115,12,1,43
2015.5,1,1,62,137,7,1,5,0,0,65,108,7,0,44
2015.5,1,1,63,158,11,0,9,0,0,80,119,10,1,42
2015.5,1,1,64,142,7,0,6,1,0,80,112,7,0,43
2015.5,1,1,65,113,5,0,4,2,0,61,92,4,0,38
2015.5,1,1,66,131,9,0,6,0,0,68,101,9,0,39
2015.5,1,1,67,131,3,0,2,2,1,71,101,3,0,63
2015.5,1,1,68,120,3,0,0,1,0,68,93,1,0,45
2015.5,1,1,69,119,2,0,2,0,0,62,86,2,0,45
2015.5,1,1,70,84,5,0,4,2,0,57,69,5,1,35
2015.5,1,1,71,96,0,0,0,1,0,54,74,0,0,33
2015.5,1,1,72,85,1,0,0,0,0,47,66,1,0,49
2015.5,1,1,73,80,1,0,0,1,0,47,66,1,0,28
2015.5,1,1,74,66,2,0,1,5,0,32,54,2,0,18
2015.5,1,1,75,76,0,0,0,1,0,37,56,0,0,24
2015.5,1,1,76,53,0,0,0,0,0,32,48,0,0,22
2015.5,1,1,77,54,0,0,0,1,0,34,44,0,0,21
2015.5,1,1,78,54,0,0,0,0,0,29,43,0,0,16
2015.5,1,1,79,45,0,0,0,2,0,19,35,0,0,14
2015.5,1,1,80,42,0,0,0,0,0,18,30,0,0,12
2015.5,1,1,81,32,0,0,0,1,0,17,25,0,0,21
2015.5,1,1,82,33,0,0,0,3,0,16,25,0,0,13
2015.5,1,1,83,26,0,0,0,1,0,14,22,0,0,7
2015.5,1,1,84,27,0,0,0,1,0,15,22,0,0,17
2015.5,1,1,85,28,0,0,0,0,0,16,22,0,0,10
2015.5,1,1,86,17,0,0,0,2,0,5,14,0,0,6
2015.5,1,1,87,19,0,0,0,1,0,12,15,0,0,8
2015.5,1,1,88,9,0,0,0,1,0,5,8,0,0,3
2015.5,1,1,89,12,0,0,0,0,0,8,9,0,0,6
2015.5,1,1,90,12,0,0,0,1,0,6,10,0,0,4
2015.5,1,1,91,6,0,0,0,0,0,3,4,0,0,3
2015.5,1,1,92,0,0,0,0,0,0,0,0,0,0,0
2015.5,1,1,93,2,0,0,0,0,0,0,0,0,0,2
2015.5,1,1,94,2,0,0,0,0,0,1,1,0,0,0
2015.5,1,1,95,0,0,0,0,0,0,0,0,0,0,1
2015.5,1,1,96,3,0,0,0,0,0,2,3,0,0,1
2015.5,1,1,97,3,0,0,0,0,0,0,0,0,0,0
2015.5,1,1,98,3,0,0,0,0,0,0,1,0,0,0
2015.5,1,1,99,2,0,0,0,0,0,1,2,0,0,0
2016,1,0,0,712,16,8,3,15,3,169,169,7,3,105
2016,1,0,1,592,11,0,3,1,0,50,157,5,0,0
2016,1,0,2,638,13,0,5,0,0,6,171,7,1,0
2016,1,0,3,763,20,0,7,0,0,7,211,8,0,0
2016,1,0,4,640,11,0,2,0,0,2,162,2,0,0
2016,1,0,5,639,16,0,4,1,0,4,208,5,0,0
2016,1,0,6,596,9,0,3,0,0,3,158,5,0,0
2016,1,0,7,628,10,0,2,2,2,2,152,4,0,0
2016,1,0,8,607,18,0,5,1,0,5,102,9,0,0
2016,1,0,9,555,12,0,0,2,1,0,55,0,0,0
2016,1,0,10,606,19,0,3,0,0,3,65,4,2,0
2016,1,0,11,590,22,0,4,0,0,5,12,5,0,0
2016,1,0,12,583,20,0,3,0,0,4,5,5,1,0
2016,1,0,13,576,18,0,3,2,1,3,3,3,0,0
2016,1,0,14,500,12,0,3,0,0,3,3,3,0,1
2016,1,0,15,534,16,1,4,0,0,14,17,5,2,13
2016,1,0,16,537,12,2,1,0,0,35,38,1,0,32
2016,1,0,17,486,10,1,1,1,0,71,78,2,0,78
2016,1,0,18,529,16,4,4,0,0,162,187,4,2,128
2016,1,0,19,482,16,3,4,1,0,194,234,7,2,161
2016,1,0,20,470,30,2,8,0,0,239,309,16,4,156
2016,1,0,21,478,32,1,13,1,1,237,342,22,3,166
2016,1,0,22,443,34,4,12,0,0,227,333,22,2,155
2016,1,0,23,445,48,2,12,1,0,220,323,26,5,134
2016,1,0,24,408,39,1,11,0,0,201,313,25,4,126
2016,1,0,25,505,69,4,34,2,0,290,406,57,8,178
2016,1,0,26,469,69,2,23,2,0,258,380,53,9,160
2016,1,0,27,459,61,3,20,0,0,227,361,44,5,158
2016,1,0,28,478,83,4,30,0,0,252,368,52,10,145
2016,1,0,29,451,84,2,41,2,1,228,359,67,4,131
2016,1,0,30,469,94,1,49,1,1,251,373,74,10,158
2016,1,0,31,490,98,2,44,1,1,253,378,79,10,122
2016,1,0,32,460,96,1,55,1,0,262,371,75,4,144
2016,1,0,33,461,97,2,48,2,2,246,375,73,8,140
2016,1,0,34,362,89,3,47,0,0,195,300,73,6,105
2016,1,0,35,387,112,1,62,7,4,212,307,93,6,91
2016,1,0,36,414,98,2,43,1,1,220,341,79,8,105
2016,1,0,37,366,84,2,52,1,1,202,303,71,2,91
2016,1,0,38,358,83,2,44,3,2,204,286,71,7,115
2016,1,0,39,353,87,1,50,0,0,189,284,71,1,113
2016,1,0,40,305,80,0,55,2,2,178,242,66,3,77
2016,1,0,41,351,103,0,70,3,2,198,280,86,2,90
2016,1,0,42,306,82,0,62,2,2,172,249,75,3,108
2016,1,0,43,335,73,0,46,3,0,181,264,59,4,95
2016,1,0,44,260,67,2,41,1,1,149,217,59,9,78
2016,1,0,45,275,64,0,36,2,1,144,230,53,6,76
2016,1,0,46,275,64,0,34,4,4,157,234,56,2,71
2016,1,0,47,219,52,1,31,1,1,114,180,43,5,57
2016,1,0,48,227,58,0,43,0,0,137,190,54,3,60
2016,1,0,49,225,50,2,27,2,2,125,184,38,3,67
2016,1,0,50,190,43,0,30,4,4,107,160,40,3,51
2016,1,0,51,195,38,2,24,2,0,107,160,31,2,69
2016,1,0,52,199,39,0,28,4,2,96,156,33,0,50
2016,1,0,53,173,31,0,21,5,0,105,149,28,1,69
2016,1,0,54,163,32,0,21,1,1,89,129,24,0,41
2016,1,0,55,130,21,0,16,2,1,72,108,18,2,41
2016,1,0,56,136,24,1,17,4,3,75,106,21,1,45
2016,1,0,57,148,25,0,18,2,0,88,117,21,1,40
2016,1,0,58,121,21,0,15,1,1,65,100,20,0,42
2016,1,0,59,118,17,0,13,1,0,66,97,16,1,37
2016,1,0,60,121,16,0,14,1,0,65,96,16,4,31
2016,1,0,61,94,5,0,3,2,0,53,78,4,0,44
2016,1,0,62,83,8,0,8,1,0,40,66,8,0,24
2016,1,0,63,79,7,0,7,1,0,52,67,7,0,45
2016,1,0,64,106,6,0,1,2,0,55,79,4,1,31
2016,1,0,65,83,5,0,2,3,0,46,59,2,0,17
2016,1,0,66,83,4,0,4,2,0,45,68,4,0,25
2016,1,0,67,65,2,0,2,2,0,44,58,2,0,32
2016,1,0,68,81,6,0,3,1,0,37,58,6,1,33
2016,1,0,69,69,5,0,5,0,0,40,54,5,0,24
2016,1,0,70,69,1,0,0,0,0,40,62,1,0,30
2016,1,0,71,59,2,0,1,1,0,34,49,2,0,21
2016,1,0,72,45,4,0,4,2,0,25,35,4,0,18
2016,1,0,73,45,1,0,0,0,0,23,37,1,1,26
2016,1,0,74,54,3,0,2,1,0,27,47,3,0,17
2016,1,0,75,29,2,0,2,2,0,13,22,2,0,7
2016,1,0,76,24,0,0,0,2,0,14,23,0,0,13
2016,1,0,77,25,0,0,0,2,0,14,20,0,0,11
2016,1,0,78,20,0,0,0,0,0,14,18,0,0,14
2016,1,0,79,26,0,0,0,2,0,18,23,0,0,18
2016,1,0,80,19,0,0,0,2,0,9,13,0,0,9
2016,1,0,81,15,0,0,0,1,0,8,13,0,0,3
2016,1,0,82,6,0,0,0,1,0,2,4,0,0,3
2016,1,0,83,7,0,0,0,2,0,4,5,0,0,2
2016,1,0,84,8,0,0,0,1,0,4,6,0,0,4
2016,1,0,85,10,0,0,0,0,0,6,9,0,0,5
2016,1,0,86,4,0,0,0,1,0,3,4,0,0,1
2016,1,0,87,3,0,0,0,0,0,2,2,0,0,1
2016,1,0,88,3,0,0,0,0,0,2,2,0,0,2
2016,1,0,89,1,0,0,0,1,0,0,1,0,0,0
2016,1,0,90,3,0,0,0,0,0,3,3,0,0,3
2016,1,0,91,2,0,0,0,0,0,0,1,0,0,1
2016,1,0,92,2,0,0,0,0,0,1,2,0,0,1
2016,1,0,93,0,0,0,0,0,0,0,0,0,0,0
2016,1,0,94,3,0,0,0,0,0,0,0,0,0,0
2016,1,0,95,1,0,0,0,0,0,1,1,0,0,1
2016,1,0,96,1,0,0,0,0,0,1,1,0,0,0
2016,1,0,97,0,0,0,0,0,0,0,0,0,0,0
2016,1,0,98,0,0,0,0,0,0,0,0,0,0,0
2016,1,0,99,1,0,0,0,0,0,0,1,0,0,0
2016,1,1,0,748,13,10,2,12,4,155,155,4,4,88
2016,1,1,1,693,11,0,8,2,1,57,192,8,1,0
2016,1,1,2,688,15,0,6,0,0,6,184,6,0,0
2016,1,1,3,736,20,0,10,0,0,10,198,10,0,0
2016,1,1,4,659,13,0,4,0,0,4,188,5,0,0
2016,1,1,5,676,14,0,6,0,0,6,177,7,0,0
2016,1,1,6,541,5,0,1,1,0,1,145,4,0,0
2016,1,1,7,669,21,0,2,1,1,2,159,6,0,0
2016,1,1,8,637,19,0,2,0,0,3,106,7,1,0
2016,1,1,9,579,20,0,4,0,0,5,64,6,3,0
2016,1,1,10,610,22,0,3,1,0,4,40,5,0,0
2016,1,1,11,588,13,0,2,2,2,2,12,3,0,0
2016,1,1,12,570,25,0,6,2,2,7,7,7,3,0
2016,1,1,13,646,24,0,2,0,0,5,5,3,1,3
2016,1,1,14,539,21,0,5,0,0,26,27,6,1,26
2016,1,1,15,530,19,7,3,1,1,69,82,3,1,57
2016,1,1,16,516,34,7,7,1,1,111,152,12,3,74
2016,1,1,17,490,46,11,9,2,2,181,243,17,3,174
2016,1,1,18,555,76,9,20,1,1,256,364,45,11,169
2016,1,1,19,451,56,4,14,1,1,228,320,29,3,168
2016,1,1,20,464,70,4,23,1,0,236,336,47,4,175
2016,1,1,21,508,86,7,23,1,1,272,380,54,10,199
2016,1,1,22,489,103,8,40,0,0,260,378,68,13,156
2016,1,1,23,472,135,4,57,1,1,271,381,101,19,154
2016,1,1,24,461,126,3,54,4,3,259,377,97,17,147
2016,1,1,25,517,132,1,76,0,0,302,411,109,9,141
2016,1,1,26,419,146,2,71,0,0,237,326,107,5,116
2016,1,1,27,485,153,6,72,2,0,281,387,122,18,143
2016,1,1,28,467,183,3,92,3,3,274,379,145,17,148
2016,1,1,29,427,162,2,96,0,0,277,363,136,11,128
2016,1,1,30,465,189,2,119,2,0,283,381,159,12,91
2016,1,1,31,451,194,2,116,3,3,272,365,152,10,121
2016,1,1,32,380,168,0,100,2,1,229,316,142,11,118
2016,1,1,33,475,188,1,117,1,1,286,387,152,8,102
2016,1,1,34,389,165,3,111,4,4,239,320,137,9,99
2016,1,1,35,394,182,0,121,1,0,259,327,155,7,110
2016,1,1,36,428,186,2,124,2,2,275,367,162,12,104
2016,1,1,37,356,167,1,102,2,2,213,297,139,7,81
2016,1,1,38,332,156,0,102,0,0,209,279,136,10,86
2016,1,1,39,293,128,1,91,2,2,180,244,119,5,70
2016,1,1,40,291,109,1,72,3,3,189,251,96,5,88
2016,1,1,41,295,131,1,100,2,2,193,258,120,3,65
2016,1,1,42,271,106,0,69,0,0,157,222,91,11,64
2016,1,1,43,252,99,1,66,3,2,160,207,86,6,54
2016,1,1,44,235,84,0,60,3,3,140,190,72,3,70
2016,1,1,45,207,76,1,52,1,1,133,175,69,5,38
2016,1,1,46,208,71,0,50,1,0,118,176,66,2,51
2016,1,1,47,213,77,0,64,2,2,148,197,74,1,64
2016,1,1,48,202,58,0,47,2,2,120,164,54,1,46
2016,1,1,49,172,46,1,31,1,0,107,139,40,4,54
2016,1,1,50,164,43,0,31,2,2,91,125,37,2,44
2016,1,1,51,189,35,0,24,0,0,94,150,32,0,46
2016,1,1,52,211,52,0,40,0,0,118,175,48,1,52
2016,1,1,53,214,37,0,26,1,0,129,175,36,2,68
2016,1,1,54,188,31,0,21,2,1,105,147,25,1,55
2016,1,1,55,134,27,0,19,2,0,78,110,26,1,40
2016,1,1,56,157,20,0,14,2,0,77,124,20,0,39
2016,1,1,57,164,19,0,15,2,0,88,124,17,0,40
2016,1,1,58,150,16,0,11,3,2,93,126,12,0,59
2016,1,1,59,172,16,0,12,1,0,82,127,16,0,62
2016,1,1,60,157,10,0,7,1,1,78,122,9,1,43
2016,1,1,61,136,10,0,8,2,0,73,110,10,0,62
2016,1,1,62,128,5,0,5,1,0,68,98,5,0,50
2016,1,1,63,145,12,1,8,1,0,68,114,10,0,44
2016,1,1,64,153,9,0,8,2,0,74,111,9,0,45
2016,1,1,65,134,7,0,5,5,0,75,114,7,0,49
2016,1,1,66,112,8,0,5,0,0,56,85,7,1,28
2016,1,1,67,140,3,0,2,1,0,62,108,3,1,43
2016,1,1,68,120,6,0,2,1,0,67,90,4,0,50
2016,1,1,69,106,0,0,0,1,0,57,82,0,0,45
2016,1,1,70,117,6,0,6,0,0,73,94,6,0,39
2016,1,1,71,88,1,0,0,1,0,52,67,1,0,39
2016,1,1,72,76,1,0,0,4,0,35,55,1,0,23
2016,1,1,73,88,0,0,0,2,0,54,77,0,0,38
2016,1,1,74,69,1,0,0,0,0,34,54,1,0,24
2016,1,1,75,70,2,0,1,0,0,36,55,2,0,25
2016,1,1,76,68,0,0,0,1,0,33,54,0,0,29
2016,1,1,77,53,0,0,0,0,0,28,47,0,0,24
2016,1,1,78,55,0,0,0,1,0,31,44,0,0,18
2016,1,1,79,47,0,0,0,0,0,26,36,0,0,25
2016,1,1,80,42,0,0,0,2,0,21,33,0,0,13
2016,1,1,81,39,0,0,0,2,0,20,28,0,0,14
2016,1,1,82,26,0,0,0,2,0,14,20,0,0,10
2016,1,1,83,29,0,0,0,2,0,15,26,0,0,9
2016,1,1,84,22,0,0,0,0,0,13,17,0,0,11
2016,1,1,85,25,0,0,0,4,0,15,20,0,0,4
2016,1,1,86,21,0,0,0,4,0,12,15,0,0,14
2016,1,1,87,15,0,0,0,3,0,9,12,0,0,6
2016,1,1,88,11,0,0,0,0,0,7,10,0,0,2
2016,1,1,89,12,0,0,0,1,0,5,11,0,0,4
2016,1,1,90,8,0,0,0,4,0,3,6,0,0,3
2016,1,1,91,7,0,0,0,1,0,4,4,0,0,3
2016,1,1,92,4,0,0,0,0,0,1,3,0,0,0
2016,1,1,93,0,0,0,0,0,0,0,0,0,0,0
2016,1,1,94,4,0,0,0,1,0,1,1,0,0,1
2016,1,1,95,0,0,0,0,0,0,0,0,0,0,0
2016,1,1,96,2,0,0,0,0,0,2,2,0,0,1
2016,1,1,97,2,0,0,0,1,0,1,1,0,0,1
2016,1,1,98,2,0,0,0,0,0,0,0,0,0,0
2016,1,1,99,4,0,0,0,0,0,2,3,0,0,3
2016.5,1,0,0,747,15,13,2,17,8,165,165,3,2,95
2016.5,1,0,1,594,10,0,3,0,0,55,172,5,0,0
2016.5,1,0,2,627,12,0,4,2,1,4,165,5,0,0
2016.5,1,0,3,755,17,0,8,3,0,9,210,9,0,0
2016.5,1,0,4,673,16,0,4,0,0,4,181,6,0,0
2016.5,1,0,5,634,17,0,2,0,0,2,174,2,0,0
2016.5,1,0,6,587,9,0,4,0,0,5,175,6,1,0
2016.5,1,0,7,652,11,0,2,0,0,2,175,6,0,0
2016.5,1,0,8,612,12,0,1,0,0,1,123,3,0,0
2016.5,1,0,9,567,17,0,5,1,1,5,73,7,0,0
2016.5,1,0,10,574,16,0,2,0,0,3,63,4,1,0
2016.5,1,0,11,614,19,0,3,1,0,3,39,4,0,0
2016.5,1,0,12,589,19,0,2,3,3,3,3,3,1,0
2016.5,1,0,13,592,23,0,5,0,0,5,6,6,0,0
2016.5,1,0,14,531,11,0,2,0,0,2,2,2,0,0
2016.5,1,0,15,475,12,0,2,2,1,11,11,2,0,15
2016.5,1,0,16,554,13,1,3,0,0,40,44,5,1,31
2016.5,1,0,17,507,10,1,1,0,0,82,91,4,3,85
2016.5,1,0,18,521,17,3,3,3,2,154,184,7,4,121
2016.5,1,0,19,489,21,3,7,0,0,190,237,9,2,131
2016.5,1,0,20,466,18,2,4,2,0,227,296,8,3,205
